DateTime,26.6 80.84
1951-10-09,24.6000
1951-10-10,24.0400
1951-10-11,24.1800
1951-10-12,24.2900
1951-10-13,24.4400
1951-10-14,24.9900
1951-10-15,24.9300
1951-10-16,24.2200
1951-10-17,24.4700
1951-10-18,23.4400
1951-10-19,22.4800
1951-10-20,22.6500
1951-10-21,21.9400
1951-10-22,19.6300
1951-10-23,20.2400
1951-10-24,20.1100
1951-10-25,19.6200
1951-10-26,20.4100
1951-10-27,20.8400
1951-10-28,21.0800
1951-10-29,20.9700
1951-10-30,19.8900
1951-10-31,17.8300
1951-11-01,16.6000
1951-11-02,16.7200
1951-11-03,16.2500
1951-11-04,15.8100
1951-11-05,15.7600
1951-11-06,15.8100
1951-11-07,14.9600
1951-11-08,14.7700
1951-11-09,14.0800
1951-11-10,15.2100
1951-11-11,14.7500
1951-11-12,13.9300
1951-11-13,14.4700
1951-11-14,14.9500
1951-11-15,14.2800
1951-11-16,16.1700
1951-11-17,16.6600
1951-11-18,15.7500
1951-11-19,13.4400
1951-11-20,10.7700
1951-11-21,10.0700
1951-11-22,12.2500
1951-11-23,13.9200
1951-11-24,16.2800
1951-11-25,17.4400
1951-11-26,17.0600
1951-11-27,14.7100
1951-11-28,11.9200
1951-11-29,10.0600
1951-11-30,10.0400
1951-12-01,9.9400
1951-12-02,9.3100
1951-12-03,9.9700
1951-12-04,10.4200
1951-12-05,10.4000
1951-12-06,9.9300
1951-12-07,9.6200
1951-12-08,9.0800
1951-12-09,7.8100
1951-12-10,7.7300
1951-12-11,7.7700
1951-12-12,8.6100
1951-12-13,7.4800
1951-12-14,7.1500
1951-12-15,7.8900
1951-12-16,7.1400
1951-12-17,7.2500
1951-12-18,6.7500
1951-12-19,6.2000
1951-12-20,6.8600
1951-12-21,6.7400
1951-12-22,6.9100
1951-12-23,7.2200
1951-12-24,7.6100
1951-12-25,7.5500
1951-12-26,8.4200
1951-12-27,8.6600
1951-12-28,8.4900
1951-12-29,8.1900
1951-12-30,8.2200
1951-12-31,8.1700
1952-01-01,8.3000
1952-01-02,8.1300
1952-01-03,8.2300
1952-01-04,8.0100
1952-01-05,8.1200
1952-01-06,7.7800
1952-01-07,7.7600
1952-01-08,12.3300
1952-01-09,10.6300
1952-01-10,8.3400
1952-01-11,7.9900
1952-01-12,6.9600
1952-01-13,7.0700
1952-01-14,7.8500
1952-01-15,8.2500
1952-01-16,9.1200
1952-01-17,8.7400
1952-01-18,7.2400
1952-01-19,7.2600
1952-01-20,8.8800
1952-01-21,8.6700
1952-01-22,9.7700
1952-01-23,10.0400
1952-01-24,11.0300
1952-01-25,9.7200
1952-01-26,8.5900
1952-01-27,9.9300
1952-01-28,10.0100
1952-01-29,10.1900
1952-01-30,10.6500
1952-01-31,11.2800
1952-02-01,11.5500
1952-02-02,12.4700
1952-02-03,12.9300
1952-02-04,15.0000
1952-02-05,11.3500
1952-02-06,10.1800
1952-02-07,10.8900
1952-02-08,11.1700
1952-02-09,13.3600
1952-02-10,14.6100
1952-02-11,11.5200
1952-02-12,11.0200
1952-02-13,11.7200
1952-02-14,13.1800
1952-02-15,13.9400
1952-02-16,16.3100
1952-02-17,15.6900
1952-02-18,16.5100
1952-02-19,14.8600
1952-02-20,16.2800
1952-02-21,15.0600
1952-02-22,14.9700
1952-02-23,12.0700
1952-02-24,10.9000
1952-02-25,11.0900
1952-02-26,11.8300
1952-02-27,12.7600
1952-02-28,13.1500
1952-02-29,15.6700
1952-03-01,17.7600
1952-03-02,13.9700
1952-03-03,11.6500
1952-03-04,12.7100
1952-03-05,16.0400
1952-03-06,16.5000
1952-03-07,18.1800
1952-03-08,17.9300
1952-03-09,17.2300
1952-03-10,15.9400
1952-03-11,13.5500
1952-03-12,12.8600
1952-03-13,12.9600
1952-03-14,16.5700
1952-03-15,17.1200
1952-03-16,16.8600
1952-03-17,15.2200
1952-03-18,13.2500
1952-03-19,13.1200
1952-03-20,14.3000
1952-03-21,14.5900
1952-03-22,20.0900
1952-03-23,17.6500
1952-03-24,15.6600
1952-03-25,16.2300
1952-03-26,17.2200
1952-03-27,19.0100
1952-03-28,21.0800
1952-03-29,20.5500
1952-03-30,18.7500
1952-03-31,17.7900
1952-04-01,20.4600
1952-04-02,20.3700
1952-04-03,17.5100
1952-04-04,18.3500
1952-04-05,19.7400
1952-04-06,21.4500
1952-04-07,24.1100
1952-04-08,23.4900
1952-04-09,22.4400
1952-04-10,23.7000
1952-04-11,22.6000
1952-04-12,20.6700
1952-04-13,20.6400
1952-04-14,22.8200
1952-04-15,24.0700
1952-04-16,25.8100
1952-04-17,24.3600
1952-04-18,23.8200
1952-04-19,24.6500
1952-04-20,25.7400
1952-04-21,27.5200
1952-04-22,23.7800
1952-04-23,22.3800
1952-04-24,23.7000
1952-04-25,26.4200
1952-04-26,25.9000
1952-04-27,26.2500
1952-04-28,26.9100
1952-04-29,27.3400
1952-04-30,25.4100
1952-05-01,26.4300
1952-05-02,24.4100
1952-05-03,24.6400
1952-05-04,25.8800
1952-05-05,24.9100
1952-05-06,24.1000
1952-05-07,23.9800
1952-05-08,25.1400
1952-05-09,26.6300
1952-05-10,28.9100
1952-05-11,27.7500
1952-05-12,25.7300
1952-05-13,25.0500
1952-05-14,27.8200
1952-05-15,28.0900
1952-05-16,27.1200
1952-05-17,27.0300
1952-05-18,28.6000
1952-05-19,27.3700
1952-05-20,27.7000
1952-05-21,28.5300
1952-05-22,27.2400
1952-05-23,27.4400
1952-05-24,28.2200
1952-05-25,29.0800
1952-05-26,28.6000
1952-05-27,29.1700
1952-05-28,30.8800
1952-05-29,28.3500
1952-05-30,28.2000
1952-05-31,30.8300
1952-06-01,31.7000
1952-06-02,31.2800
1952-06-03,25.8600
1952-06-04,25.9600
1952-06-05,27.3800
1952-06-06,27.0600
1952-06-07,27.5500
1952-06-08,25.7900
1952-06-09,23.1800
1952-06-10,26.2200
1952-06-11,29.3900
1952-06-12,29.1800
1952-06-13,31.6800
1952-06-14,32.7000
1952-06-15,30.0500
1952-06-16,29.8500
1952-06-17,29.7700
1952-06-18,29.2900
1952-06-19,28.1200
1952-06-20,27.1500
1952-06-21,26.5000
1952-06-22,24.9700
1952-06-23,24.1400
1952-06-24,24.6400
1952-06-25,25.1200
1952-06-26,25.2000
1952-06-27,26.0900
1952-06-28,24.9600
1952-06-29,24.6800
1952-06-30,24.5700
1952-07-01,24.8500
1952-07-02,25.1100
1952-07-03,25.4500
1952-07-04,26.4100
1952-07-05,26.2200
1952-07-06,26.3800
1952-07-07,25.6800
1952-07-08,24.7000
1952-07-09,25.5600
1952-07-10,25.7500
1952-07-11,26.2600
1952-07-12,26.9400
1952-07-13,28.2100
1952-07-14,27.3300
1952-07-15,26.7200
1952-07-16,25.7600
1952-07-17,25.6600
1952-07-18,26.4500
1952-07-19,26.9300
1952-07-20,26.0300
1952-07-21,25.5600
1952-07-22,25.9400
1952-07-23,26.1000
1952-07-24,25.9200
1952-07-25,25.4500
1952-07-26,25.2700
1952-07-27,25.8800
1952-07-28,26.0500
1952-07-29,26.3800
1952-07-30,25.6600
1952-07-31,25.8100
1952-08-01,25.7900
1952-08-02,26.2000
1952-08-03,26.1000
1952-08-04,26.3100
1952-08-05,24.8300
1952-08-06,25.1600
1952-08-07,26.0700
1952-08-08,27.9700
1952-08-09,25.8000
1952-08-10,26.1900
1952-08-11,26.5800
1952-08-12,25.2900
1952-08-13,25.0500
1952-08-14,25.6300
1952-08-15,26.2100
1952-08-16,26.6800
1952-08-17,25.6200
1952-08-18,24.4000
1952-08-19,24.6200
1952-08-20,24.5700
1952-08-21,25.6200
1952-08-22,25.3000
1952-08-23,26.1000
1952-08-24,26.2600
1952-08-25,26.8000
1952-08-26,23.4900
1952-08-27,23.8100
1952-08-28,24.5900
1952-08-29,25.3100
1952-08-30,24.9500
1952-08-31,25.6800
1952-09-01,25.3300
1952-09-02,25.1800
1952-09-03,25.2100
1952-09-04,25.2700
1952-09-05,25.2700
1952-09-06,25.0900
1952-09-07,24.8500
1952-09-08,24.8700
1952-09-09,25.0800
1952-09-10,24.8300
1952-09-11,24.5900
1952-09-12,24.8200
1952-09-13,24.7700
1952-09-14,24.7000
1952-09-15,24.6400
1952-09-16,24.4900
1952-09-17,24.6100
1952-09-18,24.4700
1952-09-19,24.4200
1952-09-20,24.2500
1952-09-21,24.2700
1952-09-22,24.1200
1952-09-23,24.1500
1952-09-24,24.2600
1952-09-25,23.9400
1952-09-26,23.6900
1952-09-27,23.4200
1952-09-28,23.1700
1952-09-29,23.4000
1952-09-30,23.4000
1952-10-01,23.7800
1952-10-02,23.0300
1952-10-03,23.2500
1952-10-04,22.6800
1952-10-05,22.6400
1952-10-06,21.9200
1952-10-07,22.7300
1952-10-08,23.4100
1952-10-09,23.8500
1952-10-10,22.2700
1952-10-11,21.2400
1952-10-12,20.5000
1952-10-13,19.4400
1952-10-14,21.3900
1952-10-15,20.5900
1952-10-16,23.4200
1952-10-17,21.3800
1952-10-18,19.7000
1952-10-19,17.2900
1952-10-20,16.7300
1952-10-21,16.7600
1952-10-22,16.9300
1952-10-23,17.1900
1952-10-24,16.3300
1952-10-25,16.0400
1952-10-26,15.1100
1952-10-27,15.4900
1952-10-28,14.5200
1952-10-29,14.1400
1952-10-30,13.7100
1952-10-31,14.7500
1952-11-01,14.6200
1952-11-02,14.9100
1952-11-03,14.3000
1952-11-04,15.2800
1952-11-05,15.6300
1952-11-06,15.4900
1952-11-07,14.0700
1952-11-08,12.9600
1952-11-09,12.9800
1952-11-10,12.6700
1952-11-11,13.2800
1952-11-12,12.8100
1952-11-13,13.0700
1952-11-14,13.0700
1952-11-15,12.1700
1952-11-16,11.5500
1952-11-17,10.8600
1952-11-18,11.1700
1952-11-19,10.4700
1952-11-20,10.3100
1952-11-21,10.0200
1952-11-22,10.1900
1952-11-23,9.5900
1952-11-24,9.2900
1952-11-25,11.1100
1952-11-26,10.2800
1952-11-27,10.0000
1952-11-28,7.5300
1952-11-29,9.1000
1952-11-30,7.5400
1952-12-01,8.1300
1952-12-02,9.0000
1952-12-03,8.9300
1952-12-04,9.1500
1952-12-05,8.0800
1952-12-06,8.3500
1952-12-07,8.8400
1952-12-08,9.1300
1952-12-09,7.9600
1952-12-10,7.6300
1952-12-11,7.1300
1952-12-12,6.4600
1952-12-13,5.5300
1952-12-14,7.0700
1952-12-15,7.2000
1952-12-16,8.5600
1952-12-17,8.4600
1952-12-18,11.0700
1952-12-19,10.5200
1952-12-20,11.5000
1952-12-21,10.3600
1952-12-22,13.6600
1952-12-23,12.6300
1952-12-24,13.1100
1952-12-25,12.0800
1952-12-26,12.0900
1952-12-27,10.4600
1952-12-28,8.1200
1952-12-29,6.2900
1952-12-30,8.7800
1952-12-31,10.9700
1953-01-01,10.7600
1953-01-02,10.4300
1953-01-03,7.5000
1953-01-04,7.1500
1953-01-05,9.0400
1953-01-06,10.1800
1953-01-07,9.8400
1953-01-08,9.7400
1953-01-09,10.0300
1953-01-10,9.3000
1953-01-11,11.1000
1953-01-12,11.4300
1953-01-13,11.2600
1953-01-14,10.4900
1953-01-15,13.3400
1953-01-16,13.2600
1953-01-17,7.5200
1953-01-18,6.4200
1953-01-19,6.2900
1953-01-20,9.0300
1953-01-21,8.7600
1953-01-22,9.9200
1953-01-23,6.5000
1953-01-24,5.8100
1953-01-25,6.2700
1953-01-26,8.4100
1953-01-27,9.8300
1953-01-28,11.5200
1953-01-29,9.0200
1953-01-30,9.4100
1953-01-31,9.8500
1953-02-01,7.7800
1953-02-02,7.4600
1953-02-03,8.7300
1953-02-04,10.5600
1953-02-05,13.0700
1953-02-06,12.0900
1953-02-07,11.9600
1953-02-08,10.3900
1953-02-09,10.3300
1953-02-10,10.5700
1953-02-11,12.1500
1953-02-12,12.2900
1953-02-13,12.7000
1953-02-14,13.1500
1953-02-15,14.4700
1953-02-16,15.5600
1953-02-17,15.2700
1953-02-18,16.1300
1953-02-19,13.3000
1953-02-20,11.4900
1953-02-21,11.4100
1953-02-22,12.0600
1953-02-23,12.6600
1953-02-24,14.2000
1953-02-25,16.2500
1953-02-26,14.3700
1953-02-27,14.3800
1953-02-28,15.8300
1953-03-01,17.4500
1953-03-02,17.8800
1953-03-03,17.3100
1953-03-04,16.8900
1953-03-05,15.7800
1953-03-06,15.9800
1953-03-07,17.0100
1953-03-08,18.1400
1953-03-09,18.4000
1953-03-10,16.7100
1953-03-11,18.4000
1953-03-12,20.1200
1953-03-13,18.9300
1953-03-14,15.1300
1953-03-15,15.8600
1953-03-16,18.6500
1953-03-17,21.0300
1953-03-18,21.6400
1953-03-19,21.7200
1953-03-20,19.2500
1953-03-21,18.8700
1953-03-22,17.9100
1953-03-23,18.0000
1953-03-24,19.1800
1953-03-25,20.4300
1953-03-26,23.4600
1953-03-27,24.6800
1953-03-28,21.7300
1953-03-29,20.8400
1953-03-30,19.9800
1953-03-31,16.2600
1953-04-01,16.9700
1953-04-02,16.7800
1953-04-03,18.4900
1953-04-04,18.8800
1953-04-05,19.2600
1953-04-06,20.3900
1953-04-07,22.8600
1953-04-08,22.9900
1953-04-09,24.0300
1953-04-10,24.0500
1953-04-11,23.9000
1953-04-12,24.5000
1953-04-13,25.2900
1953-04-14,26.3300
1953-04-15,23.7500
1953-04-16,21.8200
1953-04-17,22.5700
1953-04-18,25.4300
1953-04-19,22.1000
1953-04-20,20.1800
1953-04-21,21.0100
1953-04-22,20.4000
1953-04-23,20.5400
1953-04-24,21.2000
1953-04-25,21.5100
1953-04-26,22.0300
1953-04-27,24.4600
1953-04-28,25.8700
1953-04-29,26.2900
1953-04-30,26.2100
1953-05-01,23.4000
1953-05-02,24.7900
1953-05-03,25.6800
1953-05-04,26.0900
1953-05-05,27.2100
1953-05-06,26.5200
1953-05-07,25.9100
1953-05-08,26.5000
1953-05-09,25.4100
1953-05-10,26.9400
1953-05-11,28.9200
1953-05-12,30.3900
1953-05-13,29.5700
1953-05-14,27.3300
1953-05-15,29.4300
1953-05-16,27.1000
1953-05-17,27.1200
1953-05-18,27.3700
1953-05-19,27.1400
1953-05-20,26.9600
1953-05-21,26.5700
1953-05-22,26.4300
1953-05-23,28.8300
1953-05-24,25.0600
1953-05-25,25.5200
1953-05-26,26.6800
1953-05-27,29.9600
1953-05-28,28.2800
1953-05-29,28.3500
1953-05-30,28.2100
1953-05-31,29.8200
1953-06-01,31.7000
1953-06-02,31.3400
1953-06-03,30.6500
1953-06-04,30.5500
1953-06-05,29.3800
1953-06-06,29.5100
1953-06-07,27.9100
1953-06-08,26.8900
1953-06-09,29.3200
1953-06-10,31.2200
1953-06-11,32.2000
1953-06-12,32.7400
1953-06-13,31.9300
1953-06-14,29.1000
1953-06-15,24.8200
1953-06-16,25.0000
1953-06-17,27.1400
1953-06-18,28.4100
1953-06-19,28.9800
1953-06-20,29.3500
1953-06-21,29.6200
1953-06-22,28.5500
1953-06-23,25.5900
1953-06-24,23.6700
1953-06-25,26.4000
1953-06-26,27.4300
1953-06-27,27.8700
1953-06-28,28.8100
1953-06-29,29.0900
1953-06-30,27.1900
1953-07-01,28.0100
1953-07-02,28.4900
1953-07-03,25.2400
1953-07-04,25.2900
1953-07-05,26.0000
1953-07-06,26.6500
1953-07-07,25.7500
1953-07-08,25.6600
1953-07-09,26.4000
1953-07-10,24.6600
1953-07-11,24.4000
1953-07-12,24.7500
1953-07-13,25.3000
1953-07-14,24.8400
1953-07-15,24.7200
1953-07-16,25.9700
1953-07-17,26.8300
1953-07-18,25.1400
1953-07-19,25.8000
1953-07-20,27.5300
1953-07-21,28.1000
1953-07-22,24.9600
1953-07-23,24.6800
1953-07-24,25.0300
1953-07-25,26.1200
1953-07-26,25.7100
1953-07-27,25.6800
1953-07-28,25.6800
1953-07-29,25.3500
1953-07-30,25.8800
1953-07-31,26.3400
1953-08-01,26.3600
1953-08-02,26.1900
1953-08-03,26.4000
1953-08-04,26.7500
1953-08-05,26.2100
1953-08-06,25.4500
1953-08-07,26.1400
1953-08-08,26.8700
1953-08-09,25.8200
1953-08-10,25.9800
1953-08-11,26.7100
1953-08-12,26.1800
1953-08-13,26.1700
1953-08-14,25.6000
1953-08-15,26.4900
1953-08-16,26.8500
1953-08-17,27.5600
1953-08-18,26.3300
1953-08-19,26.3800
1953-08-20,25.1900
1953-08-21,25.6800
1953-08-22,25.4700
1953-08-23,24.6800
1953-08-24,24.0200
1953-08-25,23.7100
1953-08-26,24.1400
1953-08-27,24.4500
1953-08-28,24.7100
1953-08-29,25.0500
1953-08-30,24.8200
1953-08-31,25.5400
1953-09-01,25.6300
1953-09-02,24.9200
1953-09-03,25.3200
1953-09-04,26.0300
1953-09-05,26.5900
1953-09-06,27.0900
1953-09-07,25.4000
1953-09-08,24.7700
1953-09-09,24.9500
1953-09-10,24.7900
1953-09-11,24.7400
1953-09-12,25.6000
1953-09-13,26.0100
1953-09-14,25.2000
1953-09-15,24.4200
1953-09-16,22.9100
1953-09-17,23.3200
1953-09-18,22.8600
1953-09-19,23.0500
1953-09-20,23.3200
1953-09-21,23.7300
1953-09-22,24.2200
1953-09-23,24.5900
1953-09-24,25.2400
1953-09-25,25.5300
1953-09-26,25.1800
1953-09-27,24.7500
1953-09-28,23.7300
1953-09-29,23.7600
1953-09-30,24.3400
1953-10-01,23.9300
1953-10-02,23.7500
1953-10-03,24.0200
1953-10-04,23.5600
1953-10-05,22.8800
1953-10-06,19.4700
1953-10-07,19.0800
1953-10-08,19.8700
1953-10-09,19.9200
1953-10-10,19.8300
1953-10-11,19.4700
1953-10-12,19.3400
1953-10-13,19.6100
1953-10-14,19.8400
1953-10-15,19.3900
1953-10-16,19.7000
1953-10-17,20.2900
1953-10-18,19.6800
1953-10-19,17.5400
1953-10-20,17.4000
1953-10-21,16.3800
1953-10-22,16.0000
1953-10-23,16.0500
1953-10-24,16.1100
1953-10-25,15.9400
1953-10-26,16.8200
1953-10-27,16.9500
1953-10-28,17.6500
1953-10-29,17.3800
1953-10-30,17.3400
1953-10-31,15.8200
1953-11-01,13.3600
1953-11-02,14.1200
1953-11-03,13.7900
1953-11-04,16.2000
1953-11-05,16.3400
1953-11-06,15.6200
1953-11-07,14.9900
1953-11-08,14.2000
1953-11-09,14.1700
1953-11-10,13.3400
1953-11-11,12.7200
1953-11-12,12.3400
1953-11-13,11.8000
1953-11-14,10.7800
1953-11-15,10.0500
1953-11-16,10.0100
1953-11-17,10.2700
1953-11-18,9.2700
1953-11-19,9.4900
1953-11-20,9.0300
1953-11-21,9.9200
1953-11-22,10.2400
1953-11-23,10.3400
1953-11-24,10.3000
1953-11-25,11.2000
1953-11-26,11.8500
1953-11-27,10.8100
1953-11-28,10.5700
1953-11-29,10.6000
1953-11-30,10.2900
1953-12-01,10.8600
1953-12-02,11.4800
1953-12-03,11.4400
1953-12-04,11.5000
1953-12-05,11.0200
1953-12-06,10.1000
1953-12-07,9.9400
1953-12-08,10.2800
1953-12-09,10.3900
1953-12-10,10.7700
1953-12-11,10.1200
1953-12-12,10.2100
1953-12-13,10.8000
1953-12-14,10.6100
1953-12-15,10.6600
1953-12-16,10.1900
1953-12-17,10.1000
1953-12-18,9.1700
1953-12-19,9.4900
1953-12-20,9.8800
1953-12-21,9.8500
1953-12-22,9.6200
1953-12-23,10.0000
1953-12-24,10.3000
1953-12-25,10.0700
1953-12-26,9.8100
1953-12-27,10.3200
1953-12-28,11.5400
1953-12-29,11.6900
1953-12-30,14.1100
1953-12-31,14.0300
1954-01-01,10.9200
1954-01-02,12.0300
1954-01-03,12.6100
1954-01-04,7.5000
1954-01-05,7.2300
1954-01-06,7.5100
1954-01-07,8.4100
1954-01-08,12.6500
1954-01-09,14.0200
1954-01-10,11.8500
1954-01-11,8.3100
1954-01-12,6.9800
1954-01-13,6.1600
1954-01-14,6.8100
1954-01-15,6.8800
1954-01-16,6.3000
1954-01-17,6.9600
1954-01-18,10.3100
1954-01-19,11.6100
1954-01-20,12.3700
1954-01-21,10.0000
1954-01-22,5.5900
1954-01-23,4.0300
1954-01-24,3.8700
1954-01-25,4.4500
1954-01-26,4.3500
1954-01-27,4.9700
1954-01-28,6.8800
1954-01-29,8.7900
1954-01-30,11.9900
1954-01-31,14.7700
1954-02-01,15.4600
1954-02-02,15.5800
1954-02-03,14.9800
1954-02-04,15.7900
1954-02-05,13.5500
1954-02-06,9.8800
1954-02-07,8.9700
1954-02-08,9.0900
1954-02-09,10.8200
1954-02-10,12.1400
1954-02-11,14.4600
1954-02-12,15.7200
1954-02-13,15.6600
1954-02-14,15.7000
1954-02-15,16.0900
1954-02-16,14.5700
1954-02-17,13.6900
1954-02-18,15.0400
1954-02-19,16.5900
1954-02-20,17.0200
1954-02-21,13.7400
1954-02-22,13.4800
1954-02-23,13.3400
1954-02-24,15.0700
1954-02-25,11.9400
1954-02-26,11.5000
1954-02-27,11.9200
1954-02-28,11.3800
1954-03-01,13.2700
1954-03-02,15.9800
1954-03-03,14.1100
1954-03-04,12.4000
1954-03-05,10.7500
1954-03-06,9.8800
1954-03-07,10.5200
1954-03-08,10.8100
1954-03-09,10.5700
