DateTime,26.6 80.84
1952-11-23,28.7700
1952-11-24,29.4800
1952-11-25,29.9400
1952-11-26,29.1000
1952-11-27,29.0800
1952-11-28,27.7700
1952-11-29,26.4400
1952-11-30,26.7700
1952-12-01,26.5800
1952-12-02,26.5900
1952-12-03,26.4700
1952-12-04,27.1800
1952-12-05,26.6000
1952-12-06,25.8100
1952-12-07,24.8200
1952-12-08,25.2600
1952-12-09,25.9300
1952-12-10,25.9900
1952-12-11,25.6000
1952-12-12,25.1700
1952-12-13,24.5700
1952-12-14,24.7600
1952-12-15,25.4000
1952-12-16,25.9700
1952-12-17,26.2100
1952-12-18,26.0600
1952-12-19,26.1900
1952-12-20,25.8800
1952-12-21,22.3300
1952-12-22,24.0700
1952-12-23,20.9500
1952-12-24,25.5400
1952-12-25,25.9700
1952-12-26,22.4700
1952-12-27,21.3200
1952-12-28,22.5300
1952-12-29,22.1200
1952-12-30,22.4600
1952-12-31,23.0600
1953-01-01,23.0000
1953-01-02,22.3800
1953-01-03,20.3200
1953-01-04,19.5600
1953-01-05,18.2100
1953-01-06,18.2000
1953-01-07,19.1300
1953-01-08,20.2000
1953-01-09,22.8400
1953-01-10,24.4000
1953-01-11,25.1900
1953-01-12,23.7600
1953-01-13,23.1200
1953-01-14,23.6100
1953-01-15,25.6000
1953-01-16,20.6100
1953-01-17,20.8800
1953-01-18,19.7000
1953-01-19,19.0500
1953-01-20,21.0200
1953-01-21,20.8700
1953-01-22,20.9700
1953-01-23,20.2800
1953-01-24,19.5400
1953-01-25,19.9800
1953-01-26,23.0100
1953-01-27,24.5700
1953-01-28,25.3800
1953-01-29,22.6500
1953-01-30,23.5300
1953-01-31,24.1400
1953-02-01,23.3600
1953-02-02,23.9600
1953-02-03,24.2300
1953-02-04,25.4000
1953-02-05,27.9300
1953-02-06,26.2400
1953-02-07,24.6900
1953-02-08,25.0600
1953-02-09,25.5500
1953-02-10,26.4300
1953-02-11,26.6800
1953-02-12,27.2100
1953-02-13,28.7700
1953-02-14,28.8800
1953-02-15,30.1500
1953-02-16,31.1400
1953-02-17,31.9400
1953-02-18,31.5500
1953-02-19,30.4200
1953-02-20,28.3400
1953-02-21,28.4300
1953-02-22,29.8800
1953-02-23,30.4700
1953-02-24,31.6600
1953-02-25,32.5100
1953-02-26,31.2300
1953-02-27,32.0500
1953-02-28,32.3500
1953-03-01,32.8400
1953-03-02,34.0900
1953-03-03,34.8200
1953-03-04,34.0500
1953-03-05,33.5900
1953-03-06,34.5400
1953-03-07,35.3700
1953-03-08,35.4000
1953-03-09,35.4100
1953-03-10,34.3800
1953-03-11,33.8300
1953-03-12,34.1600
1953-03-13,35.3400
1953-03-14,34.2900
1953-03-15,34.4100
1953-03-16,35.6600
1953-03-17,34.4500
1953-03-18,34.6000
1953-03-19,34.5100
1953-03-20,34.4700
1953-03-21,35.1200
1953-03-22,36.3600
1953-03-23,35.5400
1953-03-24,35.0300
1953-03-25,35.5100
1953-03-26,36.9700
1953-03-27,36.1200
1953-03-28,36.4300
1953-03-29,35.1400
1953-03-30,34.6800
1953-03-31,34.2700
1953-04-01,35.3600
1953-04-02,35.7800
1953-04-03,36.6700
1953-04-04,36.3900
1953-04-05,36.8300
1953-04-06,36.9400
1953-04-07,36.9400
1953-04-08,36.9200
1953-04-09,37.5500
1953-04-10,37.4500
1953-04-11,36.8500
1953-04-12,38.1100
1953-04-13,38.4500
1953-04-14,38.8100
1953-04-15,35.8600
1953-04-16,38.2000
1953-04-17,37.6400
1953-04-18,37.0100
1953-04-19,35.4000
1953-04-20,34.1700
1953-04-21,35.0600
1953-04-22,36.3400
1953-04-23,36.0300
1953-04-24,39.2700
1953-04-25,39.2700
1953-04-26,39.2400
1953-04-27,39.4800
1953-04-28,39.8900
1953-04-29,39.9400
1953-04-30,39.6500
1953-05-01,39.6600
1953-05-02,37.9400
1953-05-03,39.6300
1953-05-04,39.7200
1953-05-05,39.7300
1953-05-06,40.1700
1953-05-07,40.1900
1953-05-08,40.3000
1953-05-09,39.6500
1953-05-10,39.6500
1953-05-11,39.7500
1953-05-12,39.4200
1953-05-13,39.5900
1953-05-14,39.9300
1953-05-15,39.6600
1953-05-16,39.8100
1953-05-17,39.6200
1953-05-18,39.9500
1953-05-19,40.3400
1953-05-20,40.4800
1953-05-21,40.6800
1953-05-22,40.3900
1953-05-23,40.3500
1953-05-24,40.5700
1953-05-25,40.5400
1953-05-26,40.5300
1953-05-27,40.7800
1953-05-28,40.6900
1953-05-29,40.7000
1953-05-30,40.5600
1953-05-31,40.6900
1953-06-01,41.0200
1953-06-02,40.9000
1953-06-03,40.7100
1953-06-04,40.6300
1953-06-05,40.5300
1953-06-06,40.2300
1953-06-07,39.7700
1953-06-08,40.2100
1953-06-09,39.4600
1953-06-10,39.4900
1953-06-11,39.3600
1953-06-12,39.0800
1953-06-13,39.4700
1953-06-14,38.4600
1953-06-15,38.2100
1953-06-16,35.6900
1953-06-17,34.5900
1953-06-18,36.8500
1953-06-19,37.8200
1953-06-20,37.9100
1953-06-21,39.5300
1953-06-22,38.3900
1953-06-23,36.4400
1953-06-24,32.1900
1953-06-25,31.8800
1953-06-26,34.1500
1953-06-27,35.4700
1953-06-28,34.2000
1953-06-29,35.5900
1953-06-30,34.0300
1953-07-01,34.7100
1953-07-02,34.4600
1953-07-03,33.7700
1953-07-04,30.0700
1953-07-05,31.5600
1953-07-06,33.4400
1953-07-07,32.9100
1953-07-08,31.8800
1953-07-09,32.1200
1953-07-10,30.1900
1953-07-11,28.6000
1953-07-12,28.8600
1953-07-13,30.9800
1953-07-14,32.4700
1953-07-15,30.2200
1953-07-16,32.0500
1953-07-17,33.0700
1953-07-18,32.4800
1953-07-19,31.8000
1953-07-20,33.1200
1953-07-21,33.7400
1953-07-22,32.6200
1953-07-23,28.2200
1953-07-24,31.9700
1953-07-25,32.1800
1953-07-26,34.1100
1953-07-27,31.5700
1953-07-28,30.8700
1953-07-29,29.2600
1953-07-30,31.5800
1953-07-31,30.4700
1953-08-01,34.2500
1953-08-02,34.4200
1953-08-03,32.0000
1953-08-04,32.5500
1953-08-05,32.6200
1953-08-06,30.9800
1953-08-07,31.4200
1953-08-08,32.6700
1953-08-09,31.2800
1953-08-10,32.5500
1953-08-11,33.3900
1953-08-12,31.0600
1953-08-13,32.7700
1953-08-14,33.7600
1953-08-15,33.6700
1953-08-16,32.8600
1953-08-17,33.9800
1953-08-18,34.9700
1953-08-19,33.8900
1953-08-20,32.4800
1953-08-21,30.8600
1953-08-22,33.5800
1953-08-23,31.1300
1953-08-24,28.2400
1953-08-25,27.7600
1953-08-26,30.6900
1953-08-27,30.0700
1953-08-28,30.5000
1953-08-29,31.1100
1953-08-30,30.8500
1953-08-31,32.8600
1953-09-01,32.6200
1953-09-02,32.8100
1953-09-03,33.2900
1953-09-04,32.8300
1953-09-05,35.0900
1953-09-06,35.7400
1953-09-07,33.2500
1953-09-08,31.5900
1953-09-09,30.7900
1953-09-10,31.9600
1953-09-11,31.9300
1953-09-12,31.9400
1953-09-13,33.2800
1953-09-14,33.8400
1953-09-15,33.4000
1953-09-16,31.9600
1953-09-17,32.1600
1953-09-18,32.1200
1953-09-19,32.4200
1953-09-20,32.3400
1953-09-21,33.1100
1953-09-22,33.8300
1953-09-23,34.3000
1953-09-24,34.6800
1953-09-25,35.7100
1953-09-26,35.4100
1953-09-27,35.2500
1953-09-28,32.5600
1953-09-29,27.6900
1953-09-30,28.9500
1953-10-01,33.0600
1953-10-02,34.7100
1953-10-03,35.0000
1953-10-04,34.1700
1953-10-05,33.1600
1953-10-06,33.9500
1953-10-07,33.5800
1953-10-08,33.7900
1953-10-09,33.6800
1953-10-10,33.4100
1953-10-11,33.0300
1953-10-12,33.3400
1953-10-13,33.7700
1953-10-14,33.8800
1953-10-15,33.5800
1953-10-16,33.1700
1953-10-17,33.2000
1953-10-18,32.6900
1953-10-19,32.8800
1953-10-20,33.2900
1953-10-21,32.5800
1953-10-22,32.6400
1953-10-23,32.6400
1953-10-24,32.0000
1953-10-25,30.9800
1953-10-26,30.7200
1953-10-27,30.8200
1953-10-28,31.4100
1953-10-29,32.3100
1953-10-30,33.5500
1953-10-31,32.1300
1953-11-01,31.3600
1953-11-02,31.6400
1953-11-03,32.0000
1953-11-04,32.5900
1953-11-05,33.0000
1953-11-06,33.0900
1953-11-07,32.4800
1953-11-08,31.3800
1953-11-09,30.9400
1953-11-10,31.4700
1953-11-11,31.1400
1953-11-12,30.4800
1953-11-13,29.7700
1953-11-14,28.9700
1953-11-15,28.3700
1953-11-16,28.0600
1953-11-17,27.3200
1953-11-18,26.3700
1953-11-19,27.5900
1953-11-20,27.5900
1953-11-21,27.3200
1953-11-22,27.4300
1953-11-23,27.5300
1953-11-24,27.9700
1953-11-25,28.5500
1953-11-26,28.6700
1953-11-27,28.2400
1953-11-28,28.0700
1953-11-29,27.5800
1953-11-30,27.7900
1953-12-01,28.2400
1953-12-02,27.7000
1953-12-03,27.8200
1953-12-04,28.0300
1953-12-05,27.7600
1953-12-06,28.4200
1953-12-07,26.9300
1953-12-08,27.2400
1953-12-09,27.4300
1953-12-10,26.5300
1953-12-11,26.6000
1953-12-12,26.7200
1953-12-13,26.4100
1953-12-14,26.3000
1953-12-15,26.5100
1953-12-16,26.8300
1953-12-17,26.4100
1953-12-18,26.2300
1953-12-19,26.3100
1953-12-20,26.3000
1953-12-21,26.5300
1953-12-22,26.0500
1953-12-23,25.3500
1953-12-24,26.2900
1953-12-25,26.1400
1953-12-26,26.1800
1953-12-27,26.3800
1953-12-28,26.8200
1953-12-29,26.8300
1953-12-30,26.4600
1953-12-31,25.5000
1954-01-01,21.3900
1954-01-02,20.8900
1954-01-03,21.0700
1954-01-04,20.1900
1954-01-05,21.5400
1954-01-06,22.1700
1954-01-07,24.0500
1954-01-08,25.7700
1954-01-09,22.3400
1954-01-10,19.3100
1954-01-11,19.0200
1954-01-12,19.3000
1954-01-13,20.3800
1954-01-14,20.7700
1954-01-15,22.0400
1954-01-16,22.0400
1954-01-17,22.6500
1954-01-18,24.1500
1954-01-19,23.6500
1954-01-20,24.0600
1954-01-21,23.6600
1954-01-22,19.9100
1954-01-23,18.3300
1954-01-24,19.4300
1954-01-25,19.8800
1954-01-26,20.8700
1954-01-27,21.5300
1954-01-28,22.7400
1954-01-29,23.3000
1954-01-30,26.4500
1954-01-31,23.3300
1954-02-01,23.4500
1954-02-02,25.7600
1954-02-03,25.4600
1954-02-04,26.1300
1954-02-05,22.1300
1954-02-06,21.6600
1954-02-07,21.9000
1954-02-08,23.0600
1954-02-09,24.6700
1954-02-10,27.2500
1954-02-11,29.2500
1954-02-12,29.2400
1954-02-13,28.8000
1954-02-14,28.3000
1954-02-15,27.7100
1954-02-16,28.6400
1954-02-17,28.7900
1954-02-18,29.4500
1954-02-19,30.9400
1954-02-20,28.4400
1954-02-21,22.6700
1954-02-22,21.4700
1954-02-23,25.5800
1954-02-24,27.4800
1954-02-25,29.1600
1954-02-26,25.4100
1954-02-27,26.0600
1954-02-28,27.5500
1954-03-01,28.1600
1954-03-02,30.3200
1954-03-03,28.9900
1954-03-04,27.6500
1954-03-05,27.3800
1954-03-06,26.9300
1954-03-07,27.3300
1954-03-08,28.7000
1954-03-09,29.0900
