DateTime,26.6 80.84
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,0.0000
1951-09-26,3.0280
1951-09-27,0.1032
1951-09-28,0.0000
1951-09-29,0.0000
1951-09-30,12.6634
1951-10-01,2.1339
1951-10-02,0.0000
1951-10-03,0.2682
1951-10-04,0.0000
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,0.0000
1951-10-16,0.0000
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.2063
1951-11-27,0.3187
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,1.3720
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,3.4191
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.3508
1952-02-04,0.7968
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,3.4804
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.2063
1952-02-21,0.6644
1952-02-22,3.4930
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.1873
1952-03-02,16.7625
1952-03-03,2.6652
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,12.0798
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.3508
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.0000
1952-05-23,0.0000
1952-05-24,0.0000
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,5.2614
1952-06-05,0.0000
1952-06-06,0.0000
1952-06-07,0.0000
1952-06-08,0.0000
1952-06-09,0.0000
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.0000
1952-06-15,0.0000
1952-06-16,1.5140
1952-06-17,0.0000
1952-06-18,4.1009
1952-06-19,0.0000
1952-06-20,0.0000
1952-06-21,0.0000
1952-06-22,1.4343
1952-06-23,16.5398
1952-06-24,5.5574
1952-06-25,9.3164
1952-06-26,12.1744
1952-06-27,1.4840
1952-06-28,31.7708
1952-06-29,4.6436
1952-06-30,50.5390
1952-07-01,8.2213
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,0.0000
1952-07-06,0.0000
1952-07-07,2.7710
1952-07-08,0.0000
1952-07-09,3.0558
1952-07-10,2.5468
1952-07-11,0.0000
1952-07-12,0.8110
1952-07-13,0.7968
1952-07-14,4.2670
1952-07-15,12.6292
1952-07-16,0.8005
1952-07-17,0.9403
1952-07-18,1.8547
1952-07-19,9.0493
1952-07-20,3.7441
1952-07-21,17.5998
1952-07-22,9.0513
1952-07-23,0.0000
1952-07-24,0.7015
1952-07-25,5.0487
1952-07-26,8.6402
1952-07-27,0.1024
1952-07-28,0.3984
1952-07-29,0.7171
1952-07-30,4.3514
1952-07-31,7.5708
1952-08-01,0.0000
1952-08-02,0.0000
1952-08-03,1.5140
1952-08-04,0.0000
1952-08-05,9.8316
1952-08-06,0.4127
1952-08-07,0.0000
1952-08-08,0.0000
1952-08-09,6.0035
1952-08-10,0.5166
1952-08-11,11.3423
1952-08-12,27.4937
1952-08-13,29.8058
1952-08-14,12.5245
1952-08-15,1.8245
1952-08-16,1.4343
1952-08-17,13.0910
1952-08-18,17.1887
1952-08-19,14.0349
1952-08-20,2.3266
1952-08-21,0.0000
1952-08-22,1.1575
1952-08-23,10.8874
1952-08-24,6.6458
1952-08-25,0.1113
1952-08-26,14.9795
1952-08-27,26.2865
1952-08-28,21.1817
1952-08-29,0.0000
1952-08-30,5.8349
1952-08-31,0.0000
1952-09-01,25.4115
1952-09-02,2.7362
1952-09-03,0.0000
1952-09-04,0.0000
1952-09-05,0.0000
1952-09-06,0.6314
1952-09-07,0.0000
1952-09-08,0.0000
1952-09-09,0.0000
1952-09-10,0.0000
1952-09-11,0.0000
1952-09-12,13.8396
1952-09-13,10.5263
1952-09-14,18.3335
1952-09-15,2.7811
1952-09-16,0.0000
1952-09-17,0.0000
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,0.0000
1952-09-21,0.0000
1952-09-22,0.0000
1952-09-23,0.0000
1952-09-24,0.0000
1952-09-25,0.0000
1952-09-26,0.0000
1952-09-27,0.0000
1952-09-28,0.0000
1952-09-29,0.0000
1952-09-30,0.0000
1952-10-01,0.0000
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,0.0000
1952-10-06,0.0000
1952-10-07,0.0000
1952-10-08,0.0000
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,0.0000
1952-10-17,0.0000
1952-10-18,0.0000
1952-10-19,0.0000
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.0000
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,1.2663
1952-12-22,2.6839
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,1.7282
1953-01-01,5.9593
1953-01-02,2.8803
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.1754
1953-01-16,27.3818
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,3.6108
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
1953-03-10,0.0000
1953-03-11,0.0000
1953-03-12,0.0000
1953-03-13,0.0000
1953-03-14,0.0000
1953-03-15,0.0000
1953-03-16,0.0000
1953-03-17,0.0000
1953-03-18,0.0000
1953-03-19,0.0000
1953-03-20,0.0000
1953-03-21,0.0000
1953-03-22,0.0000
1953-03-23,0.0000
1953-03-24,0.0000
1953-03-25,0.0000
1953-03-26,0.0000
1953-03-27,0.0000
1953-03-28,0.0000
1953-03-29,0.0000
1953-03-30,0.0000
1953-03-31,0.0000
1953-04-01,0.0000
1953-04-02,0.0000
1953-04-03,0.0000
1953-04-04,0.0000
1953-04-05,0.0000
1953-04-06,0.0000
1953-04-07,0.0000
1953-04-08,0.0000
1953-04-09,0.0000
1953-04-10,0.0000
1953-04-11,0.0000
1953-04-12,0.0000
1953-04-13,0.0000
1953-04-14,0.0000
1953-04-15,0.0000
1953-04-16,0.0000
1953-04-17,0.0000
1953-04-18,0.0000
1953-04-19,0.0000
1953-04-20,3.0548
1953-04-21,0.0000
1953-04-22,0.0000
1953-04-23,0.0000
1953-04-24,0.0000
1953-04-25,0.0000
1953-04-26,0.0000
1953-04-27,0.0000
1953-04-28,0.0000
1953-04-29,0.0000
1953-04-30,0.0000
1953-05-01,16.9319
1953-05-02,0.0000
1953-05-03,0.0000
1953-05-04,0.0000
1953-05-05,0.0000
1953-05-06,0.0000
1953-05-07,0.0000
1953-05-08,0.0000
1953-05-09,3.8738
1953-05-10,0.1992
1953-05-11,0.0000
1953-05-12,0.0000
1953-05-13,0.0000
1953-05-14,0.0000
1953-05-15,0.0000
1953-05-16,0.0000
1953-05-17,0.0000
1953-05-18,0.0000
1953-05-19,0.0000
1953-05-20,0.0000
1953-05-21,0.0000
1953-05-22,0.0000
1953-05-23,0.0000
1953-05-24,0.0000
1953-05-25,0.0000
1953-05-26,0.0000
1953-05-27,0.0000
1953-05-28,0.0000
1953-05-29,0.0000
1953-05-30,0.0000
1953-05-31,0.0000
1953-06-01,0.0000
1953-06-02,0.0000
1953-06-03,0.0000
1953-06-04,0.0000
1953-06-05,0.0000
1953-06-06,0.0000
1953-06-07,0.0000
1953-06-08,0.0000
1953-06-09,0.0000
1953-06-10,0.0000
1953-06-11,0.0000
1953-06-12,0.0000
1953-06-13,0.0000
1953-06-14,0.0000
1953-06-15,17.7363
1953-06-16,0.0000
1953-06-17,5.2354
1953-06-18,0.0000
1953-06-19,0.0000
1953-06-20,0.0000
1953-06-21,0.0000
1953-06-22,0.0000
1953-06-23,4.3196
1953-06-24,35.5195
1953-06-25,16.7348
1953-06-26,10.2395
1953-06-27,0.0000
1953-06-28,0.0000
1953-06-29,0.0000
1953-06-30,0.0000
1953-07-01,0.0000
1953-07-02,0.8067
1953-07-03,2.4691
1953-07-04,25.7774
1953-07-05,0.0000
1953-07-06,0.0000
1953-07-07,0.4705
1953-07-08,43.6034
1953-07-09,37.8762
1953-07-10,23.3403
1953-07-11,38.8620
1953-07-12,12.4741
1953-07-13,14.9671
1953-07-14,33.0379
1953-07-15,38.0569
1953-07-16,7.0888
1953-07-17,9.5781
1953-07-18,79.7270
1953-07-19,0.8769
1953-07-20,0.2611
1953-07-21,14.4568
1953-07-22,94.9769
1953-07-23,52.4634
1953-07-24,3.2171
1953-07-25,4.3719
1953-07-26,0.6189
1953-07-27,2.5104
1953-07-28,32.1474
1953-07-29,9.9338
1953-07-30,2.4675
1953-07-31,42.3367
1953-08-01,0.0000
1953-08-02,0.0000
1953-08-03,0.7015
1953-08-04,0.0000
1953-08-05,1.0797
1953-08-06,0.9688
1953-08-07,23.0850
1953-08-08,0.1754
1953-08-09,1.6135
1953-08-10,29.6530
1953-08-11,9.4875
1953-08-12,1.5267
1953-08-13,0.5993
1953-08-14,6.5778
1953-08-15,5.5322
1953-08-16,0.0000
1953-08-17,0.1336
1953-08-18,5.9950
1953-08-19,0.4869
1953-08-20,40.9188
1953-08-21,15.7693
1953-08-22,7.2607
1953-08-23,36.1012
1953-08-24,11.2455
1953-08-25,2.7712
1953-08-26,1.0607
1953-08-27,2.3388
1953-08-28,1.1638
1953-08-29,0.0000
1953-08-30,3.0866
1953-08-31,4.2491
1953-09-01,2.0890
1953-09-02,18.5725
1953-09-03,5.8646
1953-09-04,0.0000
1953-09-05,0.0000
1953-09-06,0.7968
1953-09-07,5.2407
1953-09-08,5.4986
1953-09-09,5.0191
1953-09-10,1.5408
1953-09-11,1.0523
1953-09-12,0.5877
1953-09-13,0.0000
1953-09-14,0.0000
1953-09-15,0.0000
1953-09-16,9.6809
1953-09-17,0.2063
1953-09-18,0.0000
1953-09-19,0.0000
1953-09-20,0.0000
1953-09-21,0.0000
1953-09-22,0.0000
1953-09-23,0.0000
1953-09-24,0.0000
1953-09-25,0.0000
1953-09-26,0.0000
1953-09-27,0.0000
1953-09-28,11.7032
1953-09-29,77.1397
1953-09-30,0.8609
1953-10-01,0.1032
1953-10-02,0.0000
1953-10-03,0.0000
1953-10-04,0.0000
1953-10-05,0.0000
1953-10-06,0.0000
1953-10-07,0.0000
1953-10-08,0.0000
1953-10-09,0.0000
1953-10-10,0.0000
1953-10-11,0.0000
1953-10-12,0.0000
1953-10-13,0.0000
1953-10-14,0.0000
1953-10-15,0.0000
1953-10-16,0.0000
1953-10-17,0.0000
1953-10-18,0.0000
1953-10-19,0.0000
1953-10-20,0.0000
1953-10-21,0.0000
1953-10-22,0.0000
1953-10-23,0.0000
1953-10-24,0.0000
1953-10-25,0.0000
1953-10-26,0.0000
1953-10-27,0.0000
1953-10-28,0.0000
1953-10-29,0.0000
1953-10-30,0.0000
1953-10-31,0.0000
1953-11-01,0.0000
1953-11-02,0.0000
1953-11-03,0.0000
1953-11-04,0.0000
1953-11-05,0.0000
1953-11-06,0.0000
1953-11-07,0.0000
1953-11-08,0.0000
1953-11-09,0.0000
1953-11-10,0.0000
1953-11-11,0.0000
1953-11-12,0.0000
1953-11-13,0.0000
1953-11-14,0.0000
1953-11-15,0.0000
1953-11-16,0.0000
1953-11-17,0.0000
1953-11-18,0.0000
1953-11-19,0.0000
1953-11-20,0.0000
1953-11-21,0.0000
1953-11-22,0.0000
1953-11-23,0.0000
1953-11-24,0.0000
1953-11-25,0.0000
1953-11-26,0.0000
1953-11-27,0.0000
1953-11-28,0.0000
1953-11-29,0.0000
1953-11-30,0.0000
1953-12-01,0.0000
1953-12-02,0.0000
1953-12-03,0.0000
1953-12-04,0.0000
1953-12-05,0.0000
1953-12-06,0.0000
1953-12-07,0.0000
1953-12-08,0.0000
1953-12-09,0.0000
1953-12-10,0.0000
1953-12-11,0.0000
1953-12-12,0.0000
1953-12-13,0.0000
1953-12-14,0.0000
1953-12-15,0.0000
1953-12-16,0.0000
1953-12-17,0.0000
1953-12-18,0.0000
1953-12-19,0.0000
1953-12-20,0.0000
1953-12-21,0.0000
1953-12-22,0.0000
1953-12-23,0.0000
1953-12-24,0.0000
1953-12-25,0.0000
1953-12-26,0.0000
1953-12-27,0.0000
1953-12-28,0.0000
1953-12-29,0.0000
1953-12-30,0.0000
1953-12-31,0.0000
1954-01-01,12.7002
1954-01-02,0.3024
1954-01-03,0.0000
1954-01-04,0.0000
1954-01-05,0.0000
1954-01-06,0.0000
1954-01-07,0.0000
1954-01-08,0.0000
1954-01-09,0.0000
1954-01-10,9.7935
1954-01-11,0.0000
1954-01-12,0.0000
1954-01-13,0.0000
1954-01-14,0.0000
1954-01-15,0.0000
1954-01-16,0.0000
1954-01-17,0.0000
1954-01-18,0.0000
1954-01-19,0.5869
1954-01-20,0.0000
1954-01-21,6.4173
1954-01-22,0.0000
1954-01-23,0.0000
1954-01-24,0.0000
1954-01-25,0.0000
1954-01-26,0.0000
1954-01-27,0.0000
1954-01-28,0.0000
1954-01-29,0.0000
1954-01-30,1.7949
1954-01-31,9.7702
1954-02-01,6.1503
1954-02-02,7.1892
1954-02-03,0.0000
1954-02-04,0.0000
1954-02-05,0.3404
1954-02-06,0.0000
1954-02-07,0.0000
1954-02-08,0.0000
1954-02-09,0.0000
1954-02-10,0.0000
1954-02-11,0.0000
1954-02-12,0.0000
1954-02-13,0.0000
1954-02-14,0.0000
1954-02-15,1.5364
1954-02-16,0.0000
1954-02-17,0.0000
1954-02-18,0.0000
1954-02-19,13.7453
1954-02-20,19.1503
1954-02-21,4.4462
1954-02-22,3.4642
1954-02-23,0.1024
1954-02-24,0.0000
1954-02-25,0.0000
1954-02-26,0.0000
1954-02-27,0.0000
1954-02-28,0.0000
1954-03-01,0.0000
1954-03-02,0.0000
1954-03-03,0.0000
1954-03-04,0.0000
1954-03-05,0.0000
1954-03-06,0.0000
1954-03-07,0.0000
1954-03-08,0.0000
1954-03-09,0.0000
